Cod_setor,Total_HH_inc_in_CT,Lit_grtr_5yrs,Total_no_HH_in_CT,PPH_Wtr_Spply_Ntwrk,PPH_Sewerage_Conn,PPH_Garbage_Col_Serv,PPH_Elec,Total_pop_branca,Total_pop_preta,Total_pop_amarela,Total_pop_parda,Total_pop_indigena,TIPO,CD_GEOCODB,NM_BAIRRO,Total_pop,Lit_rate,Mean_HH_inc,Perc_Wtr_Spply_Ntwrk,Perc_Sewerage_Conn,Perc_Garbage_Col_Serv,Perc_PPH_Elec,Perc_branca,Perc_preta,Perc_amarela,Perc_parda,Perc_indigena
230440065110507,191240,986,434,433,432,434,433,351,55,1,1119,0,URBAN,230440065061,Jangurussu,1526,0.6461336828309305,440.64516129032256,0.9976958525345622,0.9953917050691244,1,0.9976958525345622,0.23001310615989515,0.03604193971166448,6.55307994757536e-4,0.7332896461336829,0
230440065110508,224207,847,260,259,259,260,260,726,310,19,0,0,URBAN,230440065061,Jangurussu,1055,0.8028436018957346,862.3346153846154,0.9961538461538462,0.9961538461538462,1,1,0.6881516587677725,0.2938388625592417,0.01800947867298578,0,0
230440070100030,251355,705,210,209,66,209,209,305,204,38,254,0,URBANO,230440070074,Canindezinho,801,0.8801498127340824,1196.9285714285713,0.9952380952380953,0.3142857142857143,0.9952380952380953,0.9952380952380953,0.3807740324594257,0.2546816479400749,0.04744069912609238,0.317103620474407,0
230440070100031,291200,972,337,326,9,323,334,410,7,39,770,0,URBANO,230440070074,Canindezinho,1226,0.7928221859706363,864.0949554896142,0.9673590504451038,0.026706231454005934,0.9584569732937686,0.9910979228486647,0.33442088091353994,0.005709624796084829,0.03181076672104405,0.6280587275693311,0
230440070100032,272129,870,298,294,5,297,296,317,51,0,688,0,URBANO,230440070074,Canindezinho,1056,0.8238636363636364,913.1845637583892,0.9865771812080537,0.016778523489932886,0.9966442953020134,0.9932885906040269,0.3001893939393939,0.048295454545454544,0,0.6515151515151515,0
230440070100033,189068,615,245,243,4,194,245,213,71,14,547,0,URBANO,230440070074,Canindezinho,845,0.727810650887574,771.7061224489796,0.9918367346938776,0.0163265306122449,0.7918367346938775,1,0.25207100591715975,0.08402366863905325,0.016568047337278107,0.6473372781065089,0
230440070100034,108232,488,169,168,54,128,168,169,24,1,458,0,URBANO,230440070074,Canindezinho,652,0.7484662576687117,640.4260355029586,0.9940828402366864,0.31952662721893493,0.757396449704142,0.9940828402366864,0.25920245398773006,0.03680981595092025,0.0015337423312883436,0.7024539877300614,0
230440070100035,251845,838,305,305,134,303,305,310,82,83,605,1,URBANO,230440070074,Canindezinho,1081,0.7752081406105458,825.7213114754098,1,0.43934426229508194,0.9934426229508196,1,0.28677150786308975,0.07585568917668825,0.07678075855689177,0.5596669750231268,9.250693802035153e-4
230440070100036,266109,798,277,274,17,241,277,283,39,12,652,0,URBANO,230440070074,Canindezinho,986,0.8093306288032455,960.6823104693141,0.9891696750902527,0.061371841155234655,0.8700361010830325,1,0.2870182555780933,0.03955375253549696,0.012170385395537525,0.6612576064908722,0
230440070100037,73327,239,83,82,2,60,83,66,21,1,229,0,URBANO,230440070074,Canindezinho,317,0.7539432176656151,883.4578313253012,0.9879518072289156,0.024096385542168676,0.7228915662650602,1,0.2082018927444795,0.06624605678233439,0.0031545741324921135,0.722397476340694,0
230440070100038,301166,709,236,231,0,236,236,255,32,0,544,0,URBANO,230440070074,Canindezinho,831,0.8531889290012034,1276.1271186440679,0.9788135593220338,0,1,1,0.30685920577617326,0.03850782190132371,0,0.6546329723225031,0
230440070100039,161907,525,195,192,2,195,195,169,18,1,492,0,URBANO,230440070074,Canindezinho,680,0.7720588235294118,830.2923076923076,0.9846153846153847,0.010256410256410256,1,1,0.2485294117647059,0.026470588235294117,0.0014705882352941176,0.7235294117647059,0
230440070100040,275641,902,318,317,46,258,314,358,167,77,538,7,URBANO,230440070074,Canindezinho,1147,0.7863993025283348,866.7955974842768,0.9968553459119497,0.14465408805031446,0.8113207547169812,0.9874213836477987,0.3121185701830863,0.14559721011333915,0.06713164777680906,0.46904969485614645,0.006102877070619006
230440070100041,240612,845,297,294,51,237,291,351,97,28,624,0,URBANO,230440070074,Canindezinho,1100,0.7681818181818182,810.1414141414141,0.98989898989899,0.1717171717171717,0.797979797979798,0.9797979797979798,0.3190909090909091,0.08818181818181818,0.025454545454545455,0.5672727272727273,0
230440070100042,230549,638,209,206,147,192,207,225,27,0,555,3,URBANO,230440070074,Canindezinho,810,0.7876543209876543,1103.1052631578948,0.9856459330143541,0.7033492822966507,0.9186602870813397,0.9904306220095693,0.2777777777777778,0.03333333333333333,0,0.6851851851851852,0.003703703703703704
230440070100043,130740,455,155,154,153,155,155,162,2,0,389,0,URBANO,230440070074,Canindezinho,553,0.8227848101265823,843.483870967742,0.9935483870967742,0.9870967741935484,1,1,0.29294755877034356,0.003616636528028933,0,0.7034358047016275,0
230440070100044,187631,576,225,223,21,154,224,187,16,4,530,0,URBANO,230440070074,Canindezinho,737,0.7815468113975577,833.9155555555556,0.9911111111111112,0.09333333333333334,0.6844444444444444,0.9955555555555555,0.2537313432835821,0.021709633649932156,0.005427408412483039,0.7191316146540027,0
230440070100045,409522,982,334,332,5,329,334,390,148,24,633,1,URBANO,230440070074,Canindezinho,1196,0.8210702341137124,1226.11377245509,0.9940119760479041,0.014970059880239521,0.9850299401197605,1,0.32608695652173914,0.12374581939799331,0.020066889632107024,0.5292642140468228,8.361204013377926e-4
230440070100046,245536,778,283,281,9,274,283,225,26,3,767,0,URBANO,230440070074,Canindezinho,1021,0.761998041136141,867.6183745583039,0.9929328621908127,0.03180212014134275,0.9681978798586572,1,0.22037218413320275,0.025465230166503428,0.002938295788442703,0.7512242899118511,0
230440070100047,319685,1039,368,368,20,368,368,364,33,1,838,2,URBANO,230440070074,Canindezinho,1238,0.8392568659127625,868.7092391304348,1,0.05434782608695652,1,1,0.2940226171243942,0.02665589660743134,8.077544426494346e-4,0.6768982229402262,0.0016155088852988692
230440070100048,269270,742,244,244,4,244,244,242,9,3,608,2,URBANO,230440070074,Canindezinho,864,0.8587962962962963,1103.5655737704917,1,0.01639344262295082,1,1,0.2800925925925926,0.010416666666666666,0.003472222222222222,0.7037037037037037,0.0023148148148148147
230440070100049,415662,1147,413,412,50,408,413,404,30,19,934,0,URBANO,230440070074,Canindezinho,1387,0.8269646719538573,1006.4455205811138,0.9975786924939467,0.12106537530266344,0.9878934624697336,1,0.2912761355443403,0.021629416005767843,0.0136986301369863,0.6733958183129055,0
230440070100050,379470,830,260,260,36,260,260,338,141,18,454,0,URBANO,230440070074,Canindezinho,951,0.8727655099894848,1459.5,1,0.13846153846153847,1,1,0.35541535226077814,0.14826498422712933,0.01892744479495268,0.4773922187171398,0
230440070100051,406520,880,297,296,36,297,295,337,15,23,668,0,URBANO,230440070074,Canindezinho,1043,0.8437200383509108,1368.7542087542088,0.9966329966329966,0.12121212121212122,1,0.9932659932659933,0.3231064237775647,0.014381591562799617,0.02205177372962608,0.6404602109300096,0
230440070100052,430875,1082,424,411,11,401,420,444,81,15,847,2,URBANO,230440070074,Canindezinho,1389,0.7789776817854571,1016.2146226415094,0.9693396226415094,0.025943396226415096,0.9457547169811321,0.9905660377358491,0.31965442764578833,0.058315334773218146,0.01079913606911447,0.6097912167026638,0.0014398848092152627
230440070100053,207980,698,240,236,122,5,239,225,59,16,575,0,URBANO,230440070090,Siqueira,875,0.7977142857142857,866.5833333333334,0.9833333333333333,0.5083333333333333,0.020833333333333332,0.9958333333333333,0.2571428571428571,0.06742857142857143,0.018285714285714287,0.6571428571428571,0
230440070100054,238735,619,229,221,130,228,226,234,51,22,526,3,URBANO,230440070090,Siqueira,836,0.7404306220095693,1042.5109170305677,0.9650655021834061,0.5676855895196506,0.9956331877729258,0.9868995633187773,0.2799043062200957,0.061004784688995214,0.02631578947368421,0.6291866028708134,0.0035885167464114833
230440070100055,160628,540,189,186,96,189,189,176,46,18,432,0,URBANO,230440070090,Siqueira,672,0.8035714285714286,849.8835978835979,0.9841269841269841,0.5079365079365079,1,1,0.2619047619047619,0.06845238095238096,0.026785714285714284,0.6428571428571429,0
230440070100056,195703,592,207,207,168,198,207,321,36,8,384,2,URBANO,230440070090,Siqueira,751,0.7882822902796272,945.4251207729469,1,0.8115942028985508,0.9565217391304348,1,0.4274300932090546,0.047936085219707054,0.010652463382157125,0.511318242343542,0.002663115845539281
230440070100057,378145,925,314,310,9,305,313,300,51,0,807,0,URBANO,230440070090,Siqueira,1158,0.7987910189982729,1204.283439490446,0.9872611464968153,0.028662420382165606,0.9713375796178344,0.9968152866242038,0.25906735751295334,0.04404145077720207,0,0.6968911917098446,0
230440070100058,321727,780,276,276,6,273,276,293,42,0,640,0,URBANO,230440070090,Siqueira,975,0.8,1165.677536231884,1,0.021739130434782608,0.9891304347826086,1,0.3005128205128205,0.043076923076923075,0,0.6564102564102564,0
230440070100059,163666,600,219,203,11,215,214,230,29,3,518,3,URBANO,230440070090,Siqueira,783,0.7662835249042146,747.3333333333334,0.9269406392694064,0.0502283105022831,0.9817351598173516,0.9771689497716894,0.2937420178799489,0.037037037037037035,0.0038314176245210726,0.6615581098339719,0.0038314176245210726
230440070100060,702698,1649,575,565,25,562,574,200,10,10,1747,0,URBANO,230440070090,Siqueira,1967,0.8383324860193188,1222.0834782608695,0.9826086956521739,0.043478260869565216,0.9773913043478261,0.9982608695652174,0.10167768174885612,0.005083884087442806,0.005083884087442806,0.8881545500762582,0
230440070100061,120614,487,158,153,5,158,157,140,52,27,424,0,URBANO,230440070090,Siqueira,643,0.7573872472783826,763.379746835443,0.9683544303797469,0.03164556962025317,1,0.9936708860759493,0.2177293934681182,0.08087091757387248,0.041990668740279936,0.6594090202177294,0
230440070100062,215575,698,228,220,7,228,228,234,30,1,592,0,URBANO,230440070090,Siqueira,857,0.8144690781796966,945.5043859649123,0.9649122807017544,0.03070175438596491,1,1,0.27304550758459745,0.03500583430571762,0.0011668611435239206,0.690781796966161,0
230440070100063,184889,535,195,193,18,195,195,189,21,21,479,1,URBANO,230440070090,Siqueira,711,0.7524613220815752,948.148717948718,0.9897435897435898,0.09230769230769231,1,1,0.26582278481012656,0.029535864978902954,0.029535864978902954,0.6736990154711674,0.0014064697609001407
230440070100064,87610,313,110,109,6,108,109,136,4,0,255,0,URBANO,230440070090,Siqueira,395,0.7924050632911392,796.4545454545455,0.990909090909091,0.05454545454545454,0.9818181818181818,0.990909090909091,0.34430379746835443,0.010126582278481013,0,0.6455696202531646,0
230440070100065,196253,734,272,270,4,264,271,250,30,47,684,0,URBANO,230440070090,Siqueira,1011,0.7260138476755688,721.5183823529412,0.9926470588235294,0.014705882352941176,0.9705882352941176,0.9963235294117647,0.24727992087042533,0.02967359050445104,0.04648862512363996,0.6765578635014837,0
230440070100066,207873,1288,393,385,17,185,390,156,304,12,1220,0,URBANO,230440070090,Siqueira,1692,0.7612293144208038,528.9389312977099,0.9796437659033079,0.043256997455470736,0.4707379134860051,0.9923664122137404,0.09219858156028368,0.17966903073286053,0.0070921985815602835,0.7210401891252955,0
230440070100067,336727,818,281,279,111,245,278,346,136,8,566,2,URBANO,230440070090,Siqueira,1058,0.7731568998109641,1198.3167259786476,0.9928825622775801,0.39501779359430605,0.8718861209964412,0.9893238434163701,0.3270321361058601,0.1285444234404537,0.007561436672967864,0.5349716446124764,0.001890359168241966
230440070100068,380721,1254,471,441,89,441,457,477,65,2,1238,0,URBANO,230440070090,Siqueira,1782,0.7037037037037037,808.3248407643312,0.9363057324840764,0.18895966029723993,0.9363057324840764,0.970276008492569,0.2676767676767677,0.03647586980920314,0.001122334455667789,0.6947250280583613,0
230440070100069,181287,599,199,198,13,199,199,107,2,2,641,0,URBANO,230440070090,Siqueira,752,0.7965425531914894,910.9899497487437,0.9949748743718593,0.06532663316582915,1,1,0.1422872340425532,0.0026595744680851063,0.0026595744680851063,0.8523936170212766,0
230440070100070,342072,495,191,191,10,191,191,243,31,1,260,5,URBANO,230440070090,Siqueira,540,0.9166666666666666,1790.9528795811518,1,0.05235602094240838,1,1,0.45,0.05740740740740741,0.001851851851851852,0.48148148148148145,0.009259259259259259
230440070100071,193297,580,186,186,149,186,186,43,2,8,657,0,URBANO,230440070090,Siqueira,710,0.8169014084507042,1039.231182795699,1,0.8010752688172043,1,1,0.06056338028169014,0.0028169014084507044,0.011267605633802818,0.9253521126760563,0
230440070100072,144333,458,203,191,97,185,202,142,43,16,473,0,URBANO,230440070090,Siqueira,674,0.6795252225519288,711,0.9408866995073891,0.47783251231527096,0.9113300492610837,0.9950738916256158,0.21068249258160238,0.06379821958456973,0.02373887240356083,0.701780415430267,0
230440070100073,193510,622,265,257,55,265,264,190,41,20,639,0,URBANO,230440070090,Siqueira,890,0.698876404494382,730.2264150943396,0.969811320754717,0.20754716981132076,1,0.9962264150943396,0.21348314606741572,0.046067415730337076,0.02247191011235955,0.7179775280898877,0
230440070100074,287642,787,259,255,187,239,259,300,15,16,561,0,URBANO,230440070072,Bom Jardim,892,0.8822869955156951,1110.5868725868727,0.9845559845559846,0.722007722007722,0.9227799227799228,1,0.336322869955157,0.016816143497757848,0.017937219730941704,0.6289237668161435,0
230440070100075,164847,486,164,162,9,163,161,196,14,8,390,0,URBANO,230440070072,Bom Jardim,608,0.7993421052631579,1005.1646341463414,0.9878048780487805,0.054878048780487805,0.9939024390243902,0.9817073170731707,0.3223684210526316,0.023026315789473683,0.013157894736842105,0.6414473684210527,0
230440070100076,184480,599,218,215,117,217,218,174,39,18,505,1,URBANO,230440070072,Bom Jardim,737,0.8127544097693351,846.2385321100918,0.9862385321100917,0.536697247706422,0.9954128440366973,1,0.23609226594301222,0.052917232021709636,0.024423337856173677,0.6852103120759837,0.0013568521031207597
230440070100077,345788,856,303,293,141,301,301,340,140,18,606,5,URBANO,230440070072,Bom Jardim,1109,0.7718665464382326,1141.2145214521452,0.966996699669967,0.46534653465346537,0.9933993399339934,0.9933993399339934,0.3065825067628494,0.12623985572587917,0.016230838593327322,0.5464382326420198,0.004508566275924256
230440070100078,117575,390,137,135,120,137,136,176,22,2,324,2,URBANO,230440070072,Bom Jardim,526,0.7414448669201521,858.2116788321168,0.9854014598540146,0.8759124087591241,1,0.9927007299270073,0.33460076045627374,0.04182509505703422,0.0038022813688212928,0.6159695817490495,0.0038022813688212928
230440070100079,267399,564,202,201,122,201,202,252,31,21,405,0,URBANO,230440070072,Bom Jardim,709,0.7954866008462623,1323.7574257425742,0.995049504950495,0.6039603960396039,0.995049504950495,1,0.3554301833568406,0.04372355430183357,0.029619181946403384,0.5712270803949224,0
230440070100080,317977,856,278,268,235,278,276,330,32,3,624,0,URBANO,230440070072,Bom Jardim,989,0.865520728008089,1143.8021582733813,0.9640287769784173,0.8453237410071942,1,0.9928057553956835,0.33367037411526795,0.032355915065722954,0.003033367037411527,0.6309403437815976,0
230440070100081,334041,892,286,282,251,285,284,275,44,0,719,0,URBANO,230440070072,Bom Jardim,1038,0.859344894026975,1167.9755244755245,0.986013986013986,0.8776223776223776,0.9965034965034965,0.993006993006993,0.2649325626204239,0.04238921001926782,0,0.6926782273603083,0
230440070100082,236599,675,223,220,177,220,222,282,27,2,502,0,URBANO,230440070072,Bom Jardim,813,0.8302583025830258,1060.982062780269,0.9865470852017937,0.7937219730941704,0.9865470852017937,0.9955156950672646,0.34686346863468637,0.033210332103321034,0.0024600246002460025,0.6174661746617466,0
230440070100083,271770,621,215,211,181,214,215,299,44,10,382,0,URBANO,230440070072,Bom Jardim,735,0.8448979591836735,1264.046511627907,0.9813953488372092,0.8418604651162791,0.9953488372093023,1,0.40680272108843535,0.05986394557823129,0.013605442176870748,0.5197278911564626,0
230440070100084,242778,641,192,189,20,192,192,43,3,0,676,0,URBANO,230440070072,Bom Jardim,722,0.8878116343490304,1264.46875,0.984375,0.10416666666666667,1,1,0.05955678670360111,0.004155124653739612,0,0.9362880886426593,0
230440070100085,231407,548,200,195,3,200,200,204,11,11,435,0,URBANO,230440070072,Bom Jardim,661,0.8290468986384266,1157.035,0.975,0.015,1,1,0.3086232980332829,0.01664145234493192,0.01664145234493192,0.6580937972768532,0
230440070100086,353235,890,346,332,9,337,336,345,57,0,702,0,URBANO,230440070072,Bom Jardim,1104,0.8061594202898551,1020.9104046242775,0.9595375722543352,0.02601156069364162,0.9739884393063584,0.9710982658959537,0.3125,0.051630434782608696,0,0.6358695652173914,0
230440070100087,130064,424,154,152,46,154,154,194,6,4,344,0,URBANO,230440070072,Bom Jardim,548,0.7737226277372263,844.5714285714286,0.987012987012987,0.2987012987012987,1,1,0.354014598540146,0.010948905109489052,0.0072992700729927005,0.6277372262773723,0
230440070100088,230314,658,238,231,6,236,237,267,17,0,563,0,URBANO,230440070072,Bom Jardim,847,0.7768595041322314,967.7058823529412,0.9705882352941176,0.025210084033613446,0.9915966386554622,0.9957983193277311,0.3152302243211334,0.020070838252656435,0,0.6646989374262101,0
230440070100089,287685,692,236,232,7,235,226,267,16,8,550,0,URBANO,230440070072,Bom Jardim,841,0.8228299643281808,1219.0042372881355,0.9830508474576272,0.029661016949152543,0.9957627118644068,0.9576271186440678,0.31747919143876335,0.019024970273483946,0.009512485136741973,0.6539833531510107,0
230440070100090,385224,647,230,230,15,230,230,287,7,3,418,0,URBANO,230440070072,Bom Jardim,715,0.9048951048951049,1674.8869565217392,1,0.06521739130434782,1,1,0.4013986013986014,0.009790209790209791,0.004195804195804196,0.5846153846153846,0
